UserID;Location;Age
270;"tawern, rheinland-pfalz, germany";68
271;"karachi, pakistan, pakistan";73
272;"walla walla, washington, usa";42
273;"snohomish, washington, usa";63
274;"bologna, emilia romagna, italy";42
275;"calgary, alberta, canada";30
276;"hillsboro, oregon, usa";75
277;"dubbo, new south wales, australia";49
278;"chicago, illinois, usa";47
279;"berkshire, england, united kingdom";48
280;"yakima, washington, usa";72
281;"dresden, sachsen, germany";44
282;"victoria, british columbia, canada";31
283;"gig harbor, washington, usa";37
284;"barcelona, barcelona, spain";53
285;"cambridge, cambridgeshire, united kingdom";27
286;"seattle, washington, usa";26
287;"gardena, california, usa";19
288;"hallowell, maine, usa";68
289;"tampa, florida, usa";60
290;"ravenna, ohio, usa";27
291;"ft. collins, colorado, usa";63
292;"tucson, arizona, usa";34
293;"winnipeg, manitoba, canada";27
294;"poway, california, usa";21
295;"lanham, maryland, usa";24
296;"lleida, lleida, spain";53
297;"daly city, california, usa";50
298;"oakland, california, usa";47
299;"paris, paris, france";25
300;"newport news, virginia, usa";70
301;"walled lake, michigan, usa";74
302;"capitola, california, usa";43
303;"poway, california, usa";33
304;"kailua, hawaii, usa";28
305;"poway, california, usa";22
306;"boston, massachusetts, usa";33
307;"koski, uusimaa, finland";73
308;"getxo, yukon territory, españa";64
309;"london, england, united kingdom";16
310;"barcelona, n/a, spain";29
311;"ridderkerk, n/a, netherlands";36
312;"lk, jlk,";61
313;"rutherford, new jersey, usa";73
314;"århus, n/a, denmark";59
315;"stockholm, stockholm, sweden";50
316;"kyle, saskatchewan, canada";52
317;"tyner, north carolina, usa";43
318;"berlin, n/a,";50
319;"1407 københavn k, n/a, denmark";25
320;"minneapolis, minnesota, usa";42
321;"liaquat pur, punjab, pakistan";52
322;"bergen, yukon territory, norway";60
323;"seattle, washington, usa";61
324;"valencia, bukidnon, philippines";24
325;"zürich, mittelland, switzerland";55
326;"parkville, missouri, usa";45
327;"dallas, texas, usa";40
328;"moscow, idaho, usa";61
329;"sanghar, sindh, pakistan";27
330;"quezon city, n/a, philippines";34
331;"buenos aires, buenos aires, argentina";50
332;"lake oswego, oregon, usa";15
333;"barcelona, alberta, spain";17
334;"jyväskylä, n/a, finland";39
335;"modena, emilia romagna, italy";54
336;"bilbao, vizcaya, spain";37
337;"málaga, n/a, spain";30
338;"minneapolis, minnesota, usa";15
339;"tampere, pirkanmaa, finland";26
340;"cebu, cebu, philippines";46
341;"ormesson, ile de france, france";69
342;"sokoto, niedersachsen, nigeria";51
343;"mesa, arizona, usa";45
344;"leicester, england, united kingdom";56
345;"columbia, tennessee, usa";27
346;"montreal, quebec, canada";61
347;"montreal, quebec, canada";17
348;"berkeley, california, usa";71
349;"sønderborg, n/a, denmark";56
350;"siena, toscana, italy";17
351;"ankara, turkey, turkey";53
352;"windsor, connecticut, usa";40
353;"madrid, n/a, spain";16
354;"belo horizonte, minas gerais, brazil";51
355;"london, uk, london";60
356;"leesburg, virginia, usa";51
357;"newcastle upon  tyne, england, united kingdom";32
358;"burbank, california, usa";21
359;"springville, california, usa";46
360;"barcelona, barcelona, spain";55
361;"premià de dalt, barcelona, spain";21
362;"thunder bay, ontario, canada";67
363;"uhingen, baden-wuerttemberg, germany";75
364;"aveiro, beira litoral, portugal";60
365;"milano, europe, italy";25
366;"sofia, alberta, bulgaria";46
367;"culver city, california, usa";14
368;"west point, virginia, usa";25
369;"lenexa, kansas, usa";17
370;"sacramento, california, usa";22
371;"los barriles, b.c.s., mexico";73
372;"bamberg, bayern, germany";34
373;"vienna, vienna, austria";61
374;"braunschweig, niedersachsen, germany";31
375;"leipzig, sachsen, germany";57
376;"fishers, indiana, usa";24
377;"kuala lumpur, klang, malaysia";36
378;"nice, california, usa";33
379;"vancouver, british columbia, canada";70
380;"amarillo, texas, usa";71
381;"fort lauderdale, florida, usa";32
382;"kansas city, kansas, usa";45
383;"carmichael, california, usa";32
384;"bucuresti, n/a, romania";46
385;"paris, n/a, france";68
386;"karaj, tehran, iran";60
387;"charity, missouri, usa";33
388;"nashville, tennessee, usa";65
389;"barcelona, catalunya, spain";53
390;"chapmanville, west virginia, usa";57
391;"waco, texas, usa";48
392;"barcelona, catalunya, spain";45
393;"brighton, east sussex, united kingdom";74
394;"lonodn, calabria, united kingdom";17
395;"madrid, n/a, spain";32
396;"jakobsberg, stockholm, sweden";31
397;"almada, almada, portugal";27
398;"wanganui, wellington region, new zealand";34
399;"abuja, fct abuja, nigeria";21
400;"st. louis, missouri, usa";40
401;"la plata, buenos aires, argentina";60
402;"manchester, england, united kingdom";34
403;"romeo, michigan, usa";68
404;"chicago, illinois, usa";69
405;"berlin, berlin, germany";66
406;"madrid, madrid, spain";22
407;"lahore, punjab, pakistan";48
408;"mountain view, california, usa";45
409;"almada, almada, portugal";34
410;"york, yorkshire, united kingdom";42
411;"defiance, ohio, usa";56
412;"indianapolis, indiana, usa";48
413;"naperville, illinois, usa";54
414;"portland, oregon, usa";51
415;"gilbert, arizona, usa";46
416;"warrington, pennsylvania, usa";31
417;"downers grove, illinois, usa";37
418;"baltimore, maryland, usa";51
419;"grove city, pennsylvania, usa";51
420;"canberra, australian capital territory, australia";75
421;"sioux city, iowa, usa";38
422;"edmonton, alberta, canada";34
423;"kenilworth, england, united kingdom";65
424;"portland, oregon, usa";18
425;"calgary, alberta, canada";69
426;"san francisco, california, usa";33
427;"townsville, queensland, australia";27
428;"cleveland, ohio, usa";34
429;"brockport, new york, usa";33
430;"silver spring, maryland, usa";40
431;"ridgway, pennsylvania, usa";33
432;"kansas city, missouri, usa";63
433;"smock, pennsylvania, usa";16
434;"dallas, texas, usa";34
435;"naples, florida, usa";21
436;"ivanhoe, melbourne, victoria, australia";58
437;"sault ste. marie, ontario, canada";37
438;"rome, lazio, italy";15
439;"tiburon, california, usa";34
440;"brookfield, wisconsin, usa";17
441;"spokane, washington, usa";69
442;"london, n/a, united kingdom";24
443;"lawrenceburg, indiana, usa";59
444;"sweet home, oregon, usa";32
445;"archdale, north carolina, usa";27
446;"chevy chase, dc, usa";44
447;"medford, new jersey, usa";73
448;"batavia, new york, usa";65
449;"metamora, illinois, usa";57
450;"napoli, campania, italy";32
451;"bismarck, north dakota, usa";51
452;"louisville, kentucky, usa";58
453;"charleston, west virginia, usa";71
454;"norwich, norfolk, united kingdom";61
455;"calgary, alberta, canada";72
456;"norridgewock, maine, usa";44
457;"esher, england, united kingdom";58
458;"kenniwick, washington, usa";48
459;"east moline, illinois, usa";72
460;"roma, italy, italy";27
461;"singapore, n/a, singapore";68
462;"brookside, new jersey, usa";16
463;"rouse hill, new south wales, australia";41
464;"dahanu, maharashtra, india";63
465;"charleston, west virginia, usa";42
466;"saint paul, minnesota, usa";47
467;"livingston, new jersey, usa";64
468;"whittier, california, usa";23
469;"corona, california, usa";72
470;"indianapolis, indiana, usa";53
471;"melbourne, victoria, australia";35
472;"livingston, new jersey, usa";39
473;"makati city, luzon, philippines";69
474;"arlington, texas, usa";63
475;"vancouver, british columbia, canada";62
476;"rome, new york, usa";47
477;"charlottesville, virginia, usa";62
478;"albuquerque, new mexico, usa";28
479;"iowa city, iowa, usa";61
480;"wanamassa, new jersey, usa";49
481;"canyon country, california, usa";50
482;"valencia, california, usa";50
483;"shelton, washington, usa";25
484;"clarkston, michigan, usa";22
485;"las vegas, nevada, usa";30
486;"portland, oregon, usa";32
487;"houston, texas, usa";22
488;"boston, massachusetts, usa";29
489;"cape girardeau, missouri, usa";43
490;"milwaukee, wisconsin, usa";63
491;"windsor, ontario, canada";40
492;"chicago, illinois, usa";23
493;"manhattan, kansas, usa";52
494;"parry sound, ontario, canada";59
495;"nashville, tennessee, usa";40
496;"west salem, wisconsin, usa";19
497;"susquehanna, pennsylvania, usa";72
498;"charleston, south carolina, usa";71
499;"la verne, california, usa";18
500;"san antonio, texas, usa";18
501;"richmond, virginia, usa";70
502;"dearborn, michigan, usa";58
503;"el centro, california, usa";32
504;"tularosa, new mexico, usa";75
505;"washington, dc, usa";56
506;"ottawa, ontario, canada";36
507;"dumas, arkansas, usa";44
508;"portland, oregon, usa";57
509;"greensboro, north carolina, usa";60
510;"portland, oregon, usa";60
511;"berkeley, california, usa";42
512;"winter springs, florida, usa";17
513;"savannah, georgia, usa";37
514;"bonney lake, washington, usa";51
515;"bourbonnais, illinois, usa";54
516;"seattle, washington, usa";52
517;"grinnell, iowa, usa";29
518;"melbourne, victoria, australia";17
519;"sheffield, england, united kingdom";75
520;"humble, texas, usa";46
521;"jefferson city, missouri, usa";31
522;"red deer, alberta, canada";43
523;"bozeman, montana, usa";19
524;"valentine, new south wales, australia";29
525;"issy les moulineaux, ile de france, france";67
526;"hamburg, hamburg, germany";60
527;"mainz, rheinland-pfalz, germany";60
528;"singapore, alabama, singapore";19
529;"new york, new york, usa";61
530;"moab, utah, usa";40
531;"st. augustine, florida, usa";61
532;"cordoba, argentina, argentina";20
533;"london, england, united kingdom";41
534;"rosharon, texas, usa";26
535;"sfgsdfg, calabria, italy";24
536;"hcm, hcm, vietnam";50
537;"davis, california,";52
538;"perryville, missouri, usa";74
539;"saint louis, missouri, usa";17
540;"watertown, south dakota, usa";72
541;"brooklyn, new york, usa";21
542;"fort worth, texas, usa";75
543;"hanoi, hanoi, vietnam";47
544;"england, england, united kingdom";46
545;"pomona, missouri, usa";68
546;"firenze, toscana, italy";68
547;"presque isle, maine, usa";26
548;"lynn haven, florida, usa";46
549;"mansfield, pennsylvania, usa";43
550;"karachi, sindh, pakistan";66
551;"kolkata, victoria, india";28
552;"united states, california, usa";72
553;"nykøbing sjælland, n/a, denmark";31
554;"angra heroismo, yukon territory, portugal";31
555;"teramo, abruzzo, italy";72
556;"port charlotte, florida, usa";44
557;"oceanside, colorado, usa";37
558;"burnaby, ,";45
559;"pulaski, virginia, usa";53
560;"napoleonville, louisiana, usa";34
561;"shrewsbury, pennsylvania, usa";66
562;"adfdaf, australian capital territory, albania";64
563;"amsterdam, new york, usa";17
564;"franksville, wisconsin, usa";24
565;"franklin, tennessee, usa";74
566;"springfield, illinois, usa";35
567;"spokane, washington, usa";37
568;"alexandria, alexandria, egypt";30
569;"lahore, punjab, pakistan";71
570;"grand rapids, michigan, usa";55
571;"diemen, n/a, netherlands";68
572;"gabes, gabes, tunisia";43
573;"cairo, connecticut, egypt";67
574;"terrassa, catalunya, spain";41
575;"gaia, douro litoral, portugal";70
576;"bern, prince edward island, switzerland";15
577;"andimeshk, khozestan, iran";53
578;"parksville, british columbia, canada";26
579;"tiruchirapalli, n/a, india";16
580;"logroño, la rioja, spain";34
581;"zaragoza, aragón, spain";38
582;"adelaide, south australia, australia";40
583;"tashkent, uzbekistan, uzbekistan";67
584;"doha, doha, qatar";72
585;"milano, lombardia, italy";26
586;"kuala-lumpur, selangor, malaysia";30
587;"bologna, bologna, italy";15
588;"roseville, minnesota, usa";14
589;"gassino torinese, piemonte, italy";14
590;"münster, n/a, germany";47
591;"miami beach, florida, usa";52
592;"boston, massachusetts, usa";37
593;"port hawkesbury, nova scotia, canada";32
594;"london, england, united kingdom";51
595;"hollywood, florida, usa";63
596;"san francisco, california, usa";49
597;"astoria, new york, usa";36
598;"raqqa, raqqa, syria";71
599;"north plainfield, new jersey, usa";23
600;"tehran, tehran, iran";66
601;"grande prairie, alberta, canada";26
602;"forest grove, oregon, usa";45
603;"bielefeld, nordrhein-westfalen, germany";39
604;"knox, indiana, usa";65
605;"manheim, pennsylvania, usa";14
606;"elbert, colorado, usa";33
607;"beijing, beijing, china";57
608;"somerville, massachusetts, usa";24
609;"madrid, madrid, spain";66
610;"valencia, n/a, spain";52
611;"solbiate, lombardia, italy";46
612;"oak park, illinois, usa";36
613;"ankara, n/a, turkey";14
614;"montecassiano, marche, italy";68
615;"parede, lisboa, portugal";40
616;"fremont, california, usa";16
617;"porto, n/a, portugal";74
618;"providence, rhode island, usa";39
619;"long beach, mississippi, usa";18
620;"toronto, ontario, canada";66
621;"segovia, n/a, spain";54
622;"salvador, bahia, brazil";47
623;"buenos aires, buenos aires, argentina";57
624;"amsterdam, noord-holland, netherlands";22
625;"marseille, provence, france";49
626;"graz, steiermark, austria";65
627;"pittsburgh, pennsylvania, usa";18
628;"berlin, berlin, germany";23
629;"kiel, schleswig-holstein, germany";44
630;"paris, n/a, france";58
631;"fort collins, colorado, usa";45
632;"rochester, minnesota, usa";69
633;"köln, nordrhein-westfalen, germany";55
634;"düsseldorf, nordrhein-westfalen, germany";23
635;"toronto, ontario, canada";35
636;"durham, north carolina, usa";37
637;"singapore, singapore, singapore";19
638;"san diego, california, usa";51
639;"washington dc, virginia, usa";34
640;"scotch village, nova scotia, canada";45
641;"portland, oregon, usa";31
642;"houston, texas, usa";68
643;"grenoble, rhone-alpes, france";55
644;"garden city, michigan, usa";38
645;"ottawa, ontario, canada";27
646;"cardiff, wales, united kingdom";55
647;"perth, western australia, australia";51
648;"kamloops, british columbia, canada";67
649;"san diego, california, usa";65
650;"santa cruz, california, usa";28
651;"interlachen, florida, usa";61
652;"slippery rock, pennsylvania, usa";32
653;"bristol, wales, united kingdom";75
654;"ottawa, ontario, canada";43
655;"monroe, north carolina, usa";20
656;"feilding, manawatu, new zealand";14
657;"chattanooga, tennessee, usa";34
658;"jasper, georgia, usa";32
659;"simcoe, ontario, canada";21
660;"ny, new york, usa";40
661;"zweibrücken, rheinland-pfalz, germany";21
662;"high prairie, alberta, canada";67
663;"vigo, galicia, spain";28
664;"alicante, alicante, spain";44
665;"linköping, östergötland, sweden";61
666;"gurgaon, n/a, india";75
667;"gurgaon, haryana, india";50
668;"nasik, maharashtra, india";65
669;"kannur, kerala, india";73
670;"ernakulam, kerala, india";70
671;"jeddah, jeddah, saudi arabia";36
672;"calcutta, west bengal, india";20
673;"varanasi, uttar pradesh, india";50
674;"pune, pune, india";32
675;"solapur, maine, india";16
676;"london, abruzzo, italy";40
677;"baton rouge, louisiana, usa";44
678;"yabulu, queensland, australia";56
679;"oregon city, oregon, usa";28
680;"edgewood, maryland, usa";34
681;"banda aceh, nad, indonesia";52
682;"smyrna, georgia, usa";48
683;"union, illinois, usa";71
684;"atlanta, georgia, usa";23
685;"stevens point, wisconsin, usa";44
686;"lahore, isl, pakistan";56
687;"montemor-o-novo, alberta, romania";15
688;"beacon hill, new south wales, australia";26
689;"paris, n/a, france";49
690;"lake oswego, oregon, usa";72
691;"london, greater london, united kingdom";65
692;"ottawa, kansas, usa";18
693;"alexandria, virginia, usa";61
694;"indianapolis, indiana, usa";51
695;"alphen aan den rijn, zuid holland, netherlands";49
696;"windsor, ontario, canada";63
697;"montreal, quebec, canada";32
698;"palo alto, california, usa";75
699;"norwich, england, united kingdom";34
700;"georgetown, n/a, malaysia";36
701;"mountain view, california, usa";22
702;"mount joy, pennsylvania, usa";56
703;"pascagoula, mississippi, usa";73
704;"south milwaukee, wisconsin, usa";54
705;"asti, piemonte, italy";43
706;"los angeles, california, usa";64
707;"san antonio, texas, usa";55
708;"duluth, minnesota, usa";32
709;"roanoke, virginia, usa";31
710;"piracicaba, são paulo, brazil";29
711;"oxford, england, united kingdom";35
712;"pratteln, baselland, switzerland";65
713;"abingdon, n/a, united kingdom";67
714;"austin, texas, usa";14
715;"northport, alabama, usa";35
716;"mexico, df, mexico";69
717;"spring hill, florida, usa";25
718;"lanham, maryland, usa";38
719;"mississauga, ontario, canada";14
720;"washington dc, dc, usa";36
721;"atascadero, california, usa";17
722;"longwood, florida, usa";46
723;"columbia falls, montana, usa";36
724;"jamestown, california, usa";71
725;"aveiro, aveiro, portugal";59
726;"eatontown, new jersey, usa";41
727;"lisboa, n/a, portugal";18
728;"welsh, louisiana, usa";59
729;"st.adolphe, manitoba, canada";51
730;"albuquerque, new mexico,";69
731;"lansdale, pennsylvania, usa";30
732;"bangalore, karnataka, india";16
733;"timaru, south canterbury, new zealand";31
734;"berlin, berlin, germany";57
735;"cortland, new york, usa";26
736;"trebur, hessen, germany";27
737;"albuquerque, new mexico, usa";51
738;"murrells inlet, south carolina, usa";61
739;"oakdale, minnesota, usa";32
740;"new canaan, connecticut, usa";29
741;"novinger, missouri, usa";43
742;"st. paul, minnesota, usa";56
743;"moraga, california, usa";60
744;"ocala, florida, usa";48
745;"frankfurt, hessen, germany";19
746;"longmont, colorado, usa";24
747;"san bernardino, california, usa";17
748;"ourense, ourense, spain";63
749;"washington, dc, usa";55
750;"zurich, zurich, switzerland";28
751;"zaragoza, aragon, spain";40
752;"lake charles, louisiana, usa";25
753;"stockton, california, usa";72
754;"leverkusen, nordrhein-westfalen, germany";59
755;"guangzhou, asd, china";44
756;"scranton, pennsylvania, usa";34
757;"philadelphia, pennsylvania, usa";48
758;"duesseldorf, n/a, germany";62
759;"primm springs, tennessee, usa";23
760;"santa rosa, california, usa";43
761;"fuzhou, fujian, china";58
762;"lisbon, n/a, portugal";67
763;"oakland, california, usa";22
764;"eau claire, wisconsin, usa";19
765;"york, pennsylvania, usa";31
766;"matthews, north carolina, usa";17
767;"omaha, nebr,";26
768;"athens, athens, greece";56
769;"birmingham, alabama, usa";28
770;"tehran, tehran, iran";56
771;"ft. sill, oklahoma, usa";39
772;"braga, braga, portugal";36
773;"khartoum, khartoum, sudan";64
774;"wentzville, missouri, usa";52
775;"jeddah, jeddah, saudi arabia";69
776;"auckland, n/a, new zealand";29
777;"portland, ,";53
778;"bradenton, florida, usa";44
779;"halifax, nova scotia, canada";73
780;"woodland hills, california, usa";48
781;"london, england, united kingdom";35
782;"hallandale, florida, usa";51
783;"manchester center, vermont, usa";27
784;"franklin, massachusetts, usa";26
785;"burbank, california, usa";40
786;"panhandle, texas, usa";73
787;"ridgefield park, new jersey, usa";24
788;"milwaukee, wisconsin, usa";67
789;"pepperell, ,";70
790;"chilliwack, british columbia, canada";51
791;"sunnyvale, california, usa";57
792;"fishkill, new york, usa";31
793;"columbus, ohio, usa";38
794;"chico, california, usa";57
795;"edinburg, texas, usa";54
796;"levttown, new york, usa";42
797;"mystic, connecticut, usa";48
798;"ashland, pennsylvania, usa";25
799;"albuquerque, new mexico, usa";42
800;"fort worth, texas, usa";42
801;"mooresville, north carolina, usa";40
802;"san fernando, buenos aires, argentina";66
803;"santa cruz de la palma, santa cruz  de tenerife.-canarias, spain";42
804;"washington ch, ohio, usa";36
805;"sonoma, california, usa";15
806;"portland, oregon, usa";18
807;"heidelberg, baden-wuerttemberg, germany";26
808;"ottawa, ontario, canada";73
809;"commack, new york, usa";43
810;"seminole, florida, usa";26
